shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"81_EB01",37.408723,-122.065903,47,2443
"81_EB01",37.408625,-122.065962,48,2482
"81_EB01",37.408579,-122.065985,49,2500
"81_EB01",37.408524,-122.066008,50,2521
"81_EB01",37.408435,-122.066046,51,2556
"81_EB01",37.408421,-122.066052,52,2563
"81_EB01",37.408259,-122.066121,53,2625
"81_EB01",37.408236,-122.066130,54,2635
"81_EB01",37.408065,-122.066204,55,2702
"81_EB01",37.408053,-122.066209,56,2705
"81_EB01",37.408007,-122.066227,57,2723
"81_EB01",37.407967,-122.066245,58,2739
"81_EB01",37.407812,-122.066313,59,2800
"81_EB01",37.407742,-122.066345,60,2827
"81_EB01",37.407561,-122.066429,61,2897
"81_EB01",37.407504,-122.066456,62,2921
"81_EB01",37.407430,-122.066492,63,2949
"81_EB01",37.407424,-122.066496,64,2952
"81_EB01",37.407382,-122.066518,65,2970
"81_EB01",37.407292,-122.066567,66,3005
"81_EB01",37.407138,-122.066647,67,3066
"81_EB01",37.407095,-122.066669,68,3083
"81_EB01",37.406905,-122.066766,69,3161
"81_EB01",37.406752,-122.066837,70,3221
"81_EB01",37.406558,-122.066928,71,3294
"81_EB01",37.406532,-122.066940,72,3305
"81_EB01",37.406449,-122.066977,73,3340
"81_EB01",37.406352,-122.067020,74,3374
"81_EB01",37.406339,-122.067025,75,3382
"81_EB01",37.406199,-122.067082,76,3433
"81_EB01",37.406132,-122.067113,77,3461
"81_EB01",37.405995,-122.067181,78,3514
"81_EB01",37.405897,-122.067229,79,3553
"81_EB01",37.405818,-122.067264,80,3584
"81_EB01",37.405798,-122.067273,81,3591
"81_EB01",37.405723,-122.067304,82,3622
"81_EB01",37.405625,-122.067343,83,3660
"81_EB01",37.405566,-122.067370,84,3682
"81_EB01",37.405438,-122.067428,85,3734
"81_EB01",37.405324,-122.067483,86,3776
"81_EB01",37.405169,-122.067567,87,3840
"81_EB01",37.405071,-122.067633,88,3881
"81_EB01",37.405012,-122.067670,89,3903
"81_EB01",37.404882,-122.067761,90,3958
"81_EB01",37.404802,-122.067827,91,3994
"81_EB01",37.404761,-122.067861,92,4010
"81_EB01",37.404716,-122.067898,93,4029
"81_EB01",37.404700,-122.067914,94,4039
"81_EB01",37.404651,-122.067959,95,4062
"81_EB01",37.404578,-122.068029,96,4095
"81_EB01",37.404398,-122.068200,97,4177
"81_EB01",37.404298,-122.068305,98,4224
"81_EB01",37.404172,-122.068437,99,4284
"81_EB01",37.404061,-122.068551,100,4336
"81_EB01",37.403980,-122.068636,101,4375
"81_EB01",37.403934,-122.068685,102,4399
"81_EB01",37.403822,-122.068802,103,4450
"81_EB01",37.403731,-122.068895,104,4492
"81_EB01",37.403675,-122.068952,105,4518
"81_EB01",37.403524,-122.069109,106,4590
"81_EB01",37.403481,-122.069154,107,4611
"81_EB01",37.403307,-122.069331,108,4695
"81_EB01",37.403246,-122.069393,109,4720
"81_EB01",37.403133,-122.069508,110,4774
"81_EB01",37.403108,-122.069534,111,4788
"81_EB01",37.402898,-122.069787,112,4892
"81_EB01",37.402787,-122.069920,113,4951
"81_EB01",37.402725,-122.069995,114,4978
"81_EB01",37.402659,-122.070075,115,5015
"81_EB01",37.402602,-122.070149,116,5043
"81_EB01",37.402405,-122.070412,117,5148
"81_EB01",37.402374,-122.070451,118,5166
"81_EB01",37.402272,-122.070585,119,5217
"81_EB01",37.402151,-122.070758,120,5285
"81_EB01",37.402067,-122.070865,121,5329
"81_EB01",37.401922,-122.071064,122,5408
"81_EB01",37.401830,-122.071185,123,5454
"81_EB01",37.401694,-122.071364,124,5526
"81_EB01",37.401648,-122.071423,125,5550
"81_EB01",37.401456,-122.071670,126,5652
"81_EB01",37.401373,-122.071776,127,5693
"81_EB01",37.401228,-122.071969,128,5770
"81_EB01",37.401195,-122.072015,129,5788
"81_EB01",37.401177,-122.072041,130,5800
"81_EB01",37.401069,-122.072185,131,5856
"81_EB01",37.400976,-122.072313,132,5907
"81_EB01",37.400941,-122.072361,133,5926
"81_EB01",37.400731,-122.072649,134,6039
"81_EB01",37.400559,-122.072878,135,6132
"81_EB01",37.400465,-122.073003,136,6181
"81_EB01",37.400429,-122.073051,137,6200
"81_EB01",37.400388,-122.073106,138,6223
"81_EB01",37.400311,-122.073208,139,6262
"81_EB01",37.400209,-122.073344,140,6318
"81_EB01",37.399683,-122.074049,141,6596
"81_EB01",37.399435,-122.074382,142,6729
"81_EB01",37.399060,-122.074892,143,6931
"81_EB01",37.398465,-122.075665,144,7241
"81_EB01",37.397998,-122.076197,145,7471
"81_EB01",37.397980,-122.076215,146,7481
"81_EB01",37.397958,-122.076235,147,7492
"81_EB01",37.397686,-122.076450,148,7609
"81_EB01",37.397495,-122.076581,149,7687
"81_EB01",37.397081,-122.076828,150,7857
"81_EB01",37.397027,-122.076861,151,7879
"81_EB01",37.396917,-122.076930,152,7923
"81_EB01",37.395905,-122.077599,153,8341
"81_EB01",37.395673,-122.077752,154,8438
"81_EB01",37.395596,-122.077812,155,8472
"81_EB01",37.395518,-122.077872,156,8504
"81_EB01",37.395369,-122.077983,157,8567
"81_EB01",37.395272,-122.078056,158,8610
"81_EB01",37.395163,-122.078136,159,8656
"81_EB01",37.395072,-122.078201,160,8694
"81_EB01",37.394800,-122.078375,161,8807
"81_EB01",37.394692,-122.078444,162,8851
"81_EB01",37.394605,-122.078438,163,8881
"81_EB01",37.393809,-122.078937,164,9206
"81_EB01",37.392545,-122.079722,165,9725
"81_EB01",37.391560,-122.080341,166,10127
"81_EB01",37.391548,-122.080372,167,10138
"81_EB01",37.391387,-122.080533,168,10213
"81_EB01",37.391280,-122.080608,169,10258
"81_EB01",37.391123,-122.080703,170,10321
"81_EB01",37.390874,-122.080873,171,10425
"81_EB01",37.390453,-122.081142,172,10597
"81_EB01",37.390138,-122.081348,173,10731
"81_EB01",37.390080,-122.081390,174,10753
"81_EB01",37.389282,-122.081784,175,11066
"81_EB01",37.389208,-122.081782,176,11096
"81_EB01",37.388803,-122.082028,177,11260
"81_EB01",37.388329,-122.082327,178,11455
"81_EB01",37.388162,-122.082437,179,11521
"81_EB01",37.387034,-122.083132,180,11985
"81_EB01",37.386794,-122.083292,181,12082
"81_EB01",37.386407,-122.083514,182,12240
"81_EB01",37.386098,-122.083689,183,12362
"81_EB01",37.386059,-122.083767,184,12388
"81_EB01",37.385843,-122.083915,185,12481
"81_EB01",37.385771,-122.083954,186,12510
"81_EB01",37.385708,-122.083988,187,12535
"81_EB01",37.385393,-122.084174,188,12661
"81_EB01",37.385252,-122.084259,189,12720
"81_EB01",37.385112,-122.084339,190,12774
"81_EB01",37.384714,-122.084575,191,12937
"81_EB01",37.384055,-122.084971,192,13203
"81_EB01",37.383503,-122.085322,193,13430
"81_EB01",37.383248,-122.085486,194,13537
"81_EB01",37.382820,-122.085755,195,13710
"81_EB01",37.382263,-122.086084,196,13938
"81_EB01",37.382132,-122.086143,197,13987
"81_EB01",37.381978,-122.086188,198,14047
"81_EB01",37.381786,-122.086214,199,14117
"81_EB01",37.381717,-122.086218,200,14143
"81_EB01",37.381598,-122.086218,201,14186
"81_EB01",37.381479,-122.086241,202,14232
"81_EB01",37.381361,-122.086293,203,14278
"81_EB01",37.381236,-122.086382,204,14330
"81_EB01",37.381177,-122.086450,205,14358
"81_EB01",37.381100,-122.086554,206,14400
"81_EB01",37.381028,-122.086702,207,14450
"81_EB01",37.380978,-122.086888,208,14505
"81_EB01",37.380964,-122.086952,209,14526
"81_EB01",37.380955,-122.086989,210,14536
"81_EB01",37.380950,-122.087047,211,14553
"81_EB01",37.380877,-122.087045,212,14582
"81_EB01",37.380773,-122.087035,213,14618
"81_EB01",37.380712,-122.086996,214,14643
"81_EB01",37.380569,-122.086993,215,14696
"81_EB01",37.380200,-122.086967,216,14834
"81_EB01",37.379872,-122.086966,217,14952
"81_EB01",37.379121,-122.086963,218,15227
"81_EB01",37.378358,-122.086957,219,15509
"81_EB01",37.377595,-122.086940,220,15788
"81_EB01",37.377167,-122.086946,221,15946
"81_EB01",37.376684,-122.086953,222,16126
"81_EB01",37.374967,-122.086949,223,16756
"81_EB01",37.374476,-122.087006,224,16937
"81_EB01",37.374372,-122.087018,225,16977
"81_EB01",37.374121,-122.087022,226,17069
"81_EB01",37.373939,-122.087025,227,17134
"81_EB01",37.373702,-122.087030,228,17223
"81_EB01",37.373648,-122.087031,229,17243
"81_EB01",37.373590,-122.087032,230,17262
"81_EB01",37.373607,-122.087002,231,17272
"81_EB01",37.373629,-122.086951,232,17289
"81_EB01",37.373638,-122.086933,233,17294
"81_EB01",37.373673,-122.086876,234,17315
"81_EB01",37.373702,-122.086772,235,17346
"81_EB01",37.373713,-122.086515,236,17422
"81_EB01",37.373687,-122.085273,237,17779
"81_EB01",37.373673,-122.084888,238,17891
"81_EB01",37.373616,-122.083234,239,18367
"81_EB01",37.373582,-122.082193,240,18666
"81_EB01",37.373551,-122.081098,241,18981
"81_EB01",37.373539,-122.080275,242,19217
"81_EB01",37.373523,-122.079562,243,19424
"81_EB01",37.373520,-122.079448,244,19457
"81_EB01",37.373514,-122.079056,245,19568
"81_EB01",37.373506,-122.078614,246,19696
"81_EB01",37.373501,-122.078299,247,19788
"81_EB01",37.373482,-122.077884,248,19907
"81_EB01",37.372577,-122.077907,249,20238
"81_EB01",37.371717,-122.077926,250,20553
"81_EB01",37.371583,-122.077929,251,20602
"81_EB01",37.371027,-122.077942,252,20809
"81_EB01",37.370881,-122.077939,253,20862
"81_EB01",37.370633,-122.077934,254,20954
"81_EB01",37.370051,-122.077921,255,21167
"81_EB01",37.369814,-122.077916,256,21255
"81_EB01",37.369118,-122.077925,257,21511
"81_EB01",37.367880,-122.077901,258,21964
"81_EB01",37.367265,-122.077889,259,22190
"81_EB01",37.366924,-122.077888,260,22318
"81_EB01",37.366376,-122.077887,261,22518
"81_EB01",37.366032,-122.077886,262,22646
"81_EB01",37.365856,-122.077886,263,22708
"81_EB01",37.365655,-122.077885,264,22784
"81_EB01",37.365253,-122.077883,265,22931
"81_EB01",37.365125,-122.077883,266,22977
"81_EB01",37.364279,-122.077860,267,23289
"81_EB01",37.363937,-122.077861,268,23414
"81_EB01",37.363600,-122.077862,269,23538
"81_EB01",37.362889,-122.077865,270,23801
"81_EB01",37.362808,-122.077805,271,23834
"81_EB01",37.362445,-122.077808,272,23969
"81_EB01",37.361640,-122.077797,273,24264
"81_EB01",37.361299,-122.077793,274,24389
"81_EB01",37.360106,-122.077806,275,24828
"81_EB01",37.359946,-122.077808,276,24888
"81_EB01",37.359583,-122.077812,277,25019
"81_EB01",37.359431,-122.077811,278,25075
"81_EB01",37.358947,-122.077810,279,25255
"81_EB01",37.358508,-122.077808,280,25416
"81_EB01",37.357691,-122.077805,281,25714
"81_EB01",37.357300,-122.077803,282,25858
"81_EB01",37.356830,-122.077801,283,26032
"81_EB01",37.356180,-122.077799,284,26272
"81_EB01",37.355024,-122.077791,285,26695
"81_EB01",37.354683,-122.077795,286,26820
"81_EB01",37.354144,-122.077827,287,27020
"81_EB01",37.353610,-122.077851,288,27217
"81_EB01",37.353171,-122.077833,289,27378
"81_EB01",37.353098,-122.077876,290,27407
"81_EB01",37.352694,-122.077833,291,27555
"81_EB01",37.352644,-122.077833,292,27575
"81_EB01",37.352322,-122.077828,293,27693
"81_EB01",37.352206,-122.077826,294,27735
"81_EB01",37.351997,-122.077845,295,27811
"81_EB01",37.351359,-122.077840,296,28047
"81_EB01",37.351288,-122.077794,297,28077
"81_EB01",37.350861,-122.077784,298,28234
"81_EB01",37.350690,-122.077787,299,28296
"81_EB01",37.350649,-122.077794,300,28310
"81_EB01",37.350597,-122.077824,301,28332
"81_EB01",37.349860,-122.077827,302,28604
"81_EB01",37.349060,-122.077825,303,28896
"81_EB01",37.348497,-122.077829,304,29106
"81_EB01",37.348355,-122.077835,305,29155
"81_EB01",37.348220,-122.077834,306,29208
"81_EB01",37.348095,-122.077834,307,29254
"81_EB01",37.347472,-122.077829,308,29480
"81_EB01",37.346212,-122.077825,309,29946
"81_EB01",37.346089,-122.077825,310,29989
"81_EB01",37.346017,-122.077775,311,30022
"81_EB01",37.345952,-122.077787,312,30046
"81_EB01",37.345857,-122.077559,313,30120
"81_EB01",37.345834,-122.077513,314,30135
"81_EB01",37.345800,-122.077488,315,30150
"81_EB01",37.345753,-122.077471,316,30167
"81_EB01",37.345556,-122.077446,317,30239
"81_EB01",37.345496,-122.077421,318,30264
"81_EB01",37.345214,-122.077144,319,30395
"81_EB01",37.345066,-122.076985,320,30465
"81_EB01",37.344146,-122.075815,321,30943
"81_EB01",37.343855,-122.075415,322,31100
"81_EB01",37.343448,-122.074888,323,31314
"81_EB01",37.342324,-122.073418,324,31903
"81_EB01",37.341784,-122.072701,325,32191
"81_EB01",37.341722,-122.072589,326,32228
"81_EB01",37.341700,-122.072501,327,32256
"81_EB01",37.341700,-122.072288,328,32318
"81_EB01",37.341685,-122.072205,329,32342
"81_EB01",37.341663,-122.072140,330,32363
"81_EB01",37.341624,-122.072080,331,32384
"81_EB01",37.341567,-122.072027,332,32412
"81_EB01",37.341486,-122.071993,333,32442
"81_EB01",37.341323,-122.071983,334,32502
"81_EB01",37.341235,-122.071953,335,32536
"81_EB01",37.341174,-122.071902,336,32562
"81_EB01",37.341029,-122.071685,337,32644
"81_EB01",37.340214,-122.070661,338,33066
"81_EB01",37.339999,-122.070378,339,33177
"81_EB01",37.339779,-122.070086,340,33295
"81_EB01",37.339435,-122.069630,341,33479
"81_EB01",37.339146,-122.069242,342,33632
"81_EB01",37.338665,-122.068665,343,33875
"81_EB01",37.338593,-122.068651,344,33902
"81_EB01",37.338291,-122.068290,345,34055
"81_EB01",37.338263,-122.068358,346,34077
"81_EB01",37.338216,-122.068467,347,34114
"81_EB01",37.338153,-122.068625,348,34165
"81_EB01",37.338116,-122.068719,349,34194
"81_EB01",37.338090,-122.068801,350,34219
"81_EB01",37.338062,-122.068781,351,34230
"81_EB01",37.337983,-122.068743,352,34262
"81_EB01",37.337760,-122.068606,353,34352
"81_EB01",37.337536,-122.068489,354,34441
"81_EB01",37.337381,-122.068422,355,34502
"81_EB01",37.337166,-122.068343,356,34584
"81_EB01",37.336927,-122.068269,357,34676
"81_EB01",37.336817,-122.068240,358,34716
"81_EB01",37.336714,-122.068222,359,34756
"81_EB01",37.336519,-122.068191,360,34825
"81_EB01",37.336415,-122.068174,361,34865
"81_EB01",37.336226,-122.068161,362,34934
"81_EB01",37.336104,-122.068152,363,34980
"81_EB01",37.335771,-122.068161,364,35101
"81_EB01",37.335677,-122.068170,365,35137
"81_EB01",37.335584,-122.068179,366,35170
"81_EB01",37.335429,-122.068210,367,35230
"81_EB01",37.335016,-122.068312,368,35384
"81_EB01",37.334973,-122.068323,369,35401
"81_EB01",37.334575,-122.068429,370,35549
"81_EB01",37.334550,-122.068435,371,35558
"81_EB01",37.334468,-122.068452,372,35589
"81_EB01",37.334225,-122.068514,373,35679
"81_EB01",37.334069,-122.068554,374,35739
"81_EB01",37.333967,-122.068580,375,35777
"81_EB01",37.333904,-122.068597,376,35800
"81_EB01",37.333840,-122.068614,377,35824
"81_EB01",37.333704,-122.068651,378,35877
"81_EB01",37.333581,-122.068685,379,35921
"81_EB01",37.333524,-122.068701,380,35944
"81_EB01",37.333462,-122.068718,381,35968
"81_EB01",37.333103,-122.068819,382,36102
"81_EB01",37.333042,-122.068836,383,36126
"81_EB01",37.332990,-122.068850,384,36146
"81_EB01",37.332666,-122.068935,385,36266
"81_EB01",37.332407,-122.068992,386,36364
"81_EB01",37.332072,-122.069072,387,36487
"81_EB01",37.331461,-122.069180,388,36716
"81_EB01",37.331443,-122.069183,389,36722
"81_EB01",37.331339,-122.069196,390,36759
"81_EB01",37.331245,-122.069204,391,36795
"81_EB01",37.330772,-122.069247,392,36969
"81_EB01",37.330288,-122.069281,393,37147
"81_EB01",37.329932,-122.069301,394,37278
"81_EB01",37.329845,-122.069294,395,37311
"81_EB01",37.328919,-122.069309,396,37652
"81_EB01",37.328241,-122.069273,397,37898
"81_EB01",37.328013,-122.069261,398,37983
"81_EB01",37.327926,-122.069253,399,38016
"81_EB01",37.326429,-122.069120,400,38569
"81_EB01",37.326018,-122.069084,401,38720
"81_EB01",37.325029,-122.068973,402,39085
"81_EB01",37.324216,-122.068881,403,39385
"81_EB01",37.323876,-122.068842,404,39510
"81_EB01",37.323380,-122.068791,405,39691
"81_EB01",37.323082,-122.068776,406,39802
"81_EB01",37.322248,-122.068741,407,40107
"81_EB01",37.322083,-122.068620,408,40179
"81_EB01",37.321973,-122.068619,409,40219
"81_EB01",37.321974,-122.068184,410,40343
"81_EB01",37.321974,-122.067822,411,40448
"81_EB01",37.321976,-122.067616,412,40507
"81_EB01",37.321979,-122.066742,413,40760
"81_EB01",37.321982,-122.066297,414,40888
"81_EB01",37.321983,-122.066061,415,40953
"81_EB01",37.322028,-122.065337,416,41164
"81_EB01",37.322040,-122.065148,417,41220
"81_EB01",37.322054,-122.065058,418,41246
"81_EB01",37.322132,-122.064564,419,41391
"81_EB01",37.322204,-122.064179,420,41505
"81_EB01",37.322277,-122.063853,421,41601
"81_EB01",37.322312,-122.063697,422,41648
"81_EB01",37.322417,-122.063303,423,41769
"81_EB01",37.322597,-122.062630,424,41973
"81_EB01",37.322664,-122.062434,425,42034
"81_EB01",37.322792,-122.061958,426,42179
"81_EB01",37.322821,-122.061848,427,42214
"81_EB01",37.322883,-122.061520,428,42311
"81_EB01",37.322963,-122.060944,429,42478
"81_EB01",37.322967,-122.060835,430,42511
"81_EB01",37.322975,-122.060593,431,42580
"81_EB01",37.322981,-122.060407,432,42632
"81_EB01",37.322988,-122.060210,433,42691
"81_EB01",37.323019,-122.059420,434,42918
"81_EB01",37.323032,-122.058938,435,43056
"81_EB01",37.323033,-122.058779,436,43102
"81_EB01",37.323034,-122.058607,437,43151
"81_EB01",37.323036,-122.058287,438,43243
"81_EB01",37.323037,-122.058069,439,43308
"81_EB01",37.323036,-122.057637,440,43433
"81_EB01",37.323032,-122.057495,441,43472
"81_EB01",37.323013,-122.056740,442,43689
"81_EB01",37.322946,-122.055831,443,43953
"81_EB01",37.322928,-122.055585,444,44025
"81_EB01",37.322896,-122.055030,445,44183
"81_EB01",37.322877,-122.054643,446,44295
"81_EB01",37.322872,-122.054492,447,44341
"81_EB01",37.322863,-122.053579,448,44603
"81_EB01",37.322809,-122.053446,449,44646
"81_EB01",37.322809,-122.053370,450,44669
"81_EB01",37.322796,-122.053012,451,44771
"81_EB01",37.322800,-122.052881,452,44810
"81_EB01",37.322803,-122.052825,453,44827
"81_EB01",37.322789,-122.052089,454,45037
"81_EB01",37.322789,-122.052056,455,45047
"81_EB01",37.322784,-122.051655,456,45162
"81_EB01",37.322785,-122.051447,457,45224
"81_EB01",37.322788,-122.050757,458,45421
"81_EB01",37.322788,-122.050693,459,45440
"81_EB01",37.322787,-122.050405,460,45522
"81_EB01",37.322786,-122.050241,461,45572
"81_EB01",37.322785,-122.050094,462,45614
"81_EB01",37.322784,-122.049835,463,45687
"81_EB01",37.322783,-122.049682,464,45732
"81_EB01",37.322782,-122.049548,465,45769
"81_EB01",37.322782,-122.049485,466,45788
"81_EB01",37.322781,-122.049321,467,45834
"81_EB01",37.322780,-122.049270,468,45851
"81_EB01",37.322780,-122.049164,469,45880
"81_EB01",37.322779,-122.049141,470,45887
"81_EB01",37.322778,-122.048877,471,45962
"81_EB01",37.322777,-122.048396,472,46103
"81_EB01",37.322779,-122.048008,473,46215
"81_EB01",37.322779,-122.047955,474,46228
"81_EB01",37.322785,-122.047563,475,46343
"81_EB01",37.322787,-122.047262,476,46428
"81_EB01",37.322797,-122.046725,477,46582
"81_EB01",37.322798,-122.046453,478,46661
"81_EB01",37.322799,-122.046113,479,46759
"81_EB01",37.322799,-122.046097,480,46762
"81_EB01",37.322796,-122.045747,481,46864
"81_EB01",37.322791,-122.045345,482,46979
"81_EB01",37.322796,-122.044971,483,47087
"81_EB01",37.322797,-122.044198,484,47310
"81_EB01",37.322791,-122.043373,485,47546
"81_EB01",37.322776,-122.041558,486,48071
"81_EB01",37.322778,-122.041492,487,48091
"81_EB01",37.322776,-122.041394,488,48118
"81_EB01",37.322880,-122.041395,489,48157
"81_EB01",37.322974,-122.041395,490,48193
"81_EB01",37.323140,-122.041399,491,48252
"81_EB01",37.323879,-122.041413,492,48525
"81_EB01",37.324581,-122.041427,493,48784
"81_EB01",37.324756,-122.041430,494,48846
"81_EB01",37.325114,-122.041430,495,48977
"81_EB01",37.325185,-122.041428,496,49004
"81_EB01",37.325257,-122.041431,497,49030
"81_EB01",37.325471,-122.041431,498,49109
"81_EB01",37.325557,-122.041497,499,49145
"81_EB01",37.325831,-122.041497,500,49247
"81_EB01",37.326052,-122.041495,501,49329
"81_EB01",37.326424,-122.041492,502,49464
"81_EB01",37.326987,-122.041464,503,49670
"81_EB01",37.327449,-122.041449,504,49841
"81_EB01",37.327687,-122.041443,505,49930
"81_EB01",37.327856,-122.041441,506,49992
"81_EB01",37.327994,-122.041439,507,50041
"81_EB01",37.328272,-122.041435,508,50143
"81_EB01",37.328384,-122.041433,509,50186
"81_EB01",37.329486,-122.041441,510,50589
"81_EB01",37.330700,-122.041434,511,51035
"81_EB01",37.331103,-122.041446,512,51186
"81_EB01",37.331366,-122.041445,513,51281
"81_EB01",37.331425,-122.041445,514,51304
"81_EB01",37.331661,-122.041444,515,51389
"81_EB01",37.331902,-122.041443,516,51478
"81_EB01",37.332077,-122.041448,517,51544
"81_EB01",37.332160,-122.041450,518,51573
"81_EB01",37.332378,-122.041446,519,51652
"81_EB01",37.332999,-122.041442,520,51881
"81_EB01",37.333430,-122.041442,521,52039
"81_EB01",37.333963,-122.041437,522,52236
"81_EB01",37.334068,-122.041441,523,52275
"81_EB01",37.334227,-122.041447,524,52334
"81_EB01",37.334341,-122.041438,525,52374
"81_EB01",37.334417,-122.041435,526,52403
"81_EB01",37.334596,-122.041430,527,52469
"81_EB01",37.334676,-122.041428,528,52499
"81_EB01",37.334955,-122.041423,529,52600
"81_EB01",37.335185,-122.041419,530,52686
"81_EB01",37.335605,-122.041411,531,52840
"81_EB01",37.337130,-122.041459,532,53401
"81_EB01",37.337167,-122.041433,533,53415
"81_EB01",37.337225,-122.041403,534,53440
"81_EB01",37.337515,-122.041380,535,53545
"81_EB01",37.337512,-122.040761,536,53723
"81_EB01",37.337524,-122.039769,537,54008
"81_EB01",37.337531,-122.038958,538,54241
"81_EB01",37.337529,-122.037930,539,54539
"81_EB01",37.337544,-122.037066,540,54785
"81_EB01",37.337508,-122.036972,541,54818
"81_EB01",37.337502,-122.036867,542,54847
"81_EB01",37.337507,-122.036720,543,54890
"81_EB01",37.337497,-122.036052,544,55080
"81_EB01",37.337501,-122.035486,545,55244
"81_EB01",37.337503,-122.035125,546,55349
"81_EB01",37.337503,-122.034855,547,55425
"81_EB01",37.337503,-122.034593,548,55500
"81_EB01",37.337502,-122.034079,549,55651
"81_EB01",37.337497,-122.033773,550,55736
"81_EB01",37.337497,-122.033409,551,55841
"81_EB01",37.337502,-122.032823,552,56012
"81_EB01",37.337509,-122.032407,553,56130
"81_EB01",37.337509,-122.032284,554,56166
"81_EB01",37.337508,-122.032191,555,56192
"81_EB01",37.337537,-122.031041,556,56524
"81_EB01",37.337539,-122.030830,557,56586
"81_EB01",37.337539,-122.030361,558,56720
"81_EB01",37.337549,-122.029558,559,56950
"81_EB01",37.337558,-122.028943,560,57127
"81_EB01",37.337572,-122.028744,561,57187
"81_EB01",37.337621,-122.028631,562,57223
"81_EB01",37.337630,-122.028093,563,57377
"81_EB01",37.337636,-122.027749,564,57476
"81_EB01",37.337628,-122.026754,565,57761
"81_EB01",37.337629,-122.026471,566,57843
"81_EB01",37.337632,-122.025864,567,58020
"81_EB01",37.337635,-122.025600,568,58096
"81_EB01",37.337641,-122.024991,569,58270
"81_EB01",37.337644,-122.024630,570,58375
"81_EB01",37.337650,-122.024008,571,58552
"81_EB01",37.337656,-122.023237,572,58775
"81_EB01",37.337660,-122.022375,573,59024
"81_EB01",37.337660,-122.022309,574,59044
"81_EB01",37.337667,-122.020797,575,59477
"81_EB01",37.337679,-122.019911,576,59733
"81_EB01",37.337690,-122.019245,577,59926
"81_EB01",37.337693,-122.018324,578,60189
"81_EB01",37.337696,-122.016447,579,60730
"81_EB01",37.337699,-122.016077,580,60838
"81_EB01",37.337699,-122.014675,581,61242
"81_EB01",37.337696,-122.014341,582,61337
"81_EB01",37.337479,-122.014343,583,61419
"81_EB01",37.337314,-122.014336,584,61478
"81_EB01",37.337051,-122.014325,585,61576
"81_EB01",37.336328,-122.014323,586,61842
"81_EB01",37.336119,-122.014315,587,61917
"81_EB01",37.335365,-122.014318,588,62196
"81_EB01",37.335028,-122.014326,589,62318
"81_EB01",37.334444,-122.014339,590,62534
"81_EB01",37.334173,-122.014345,591,62633
"81_EB01",37.334096,-122.014347,592,62662
"81_EB01",37.334075,-122.014348,593,62669
"81_EB01",37.334019,-122.014348,594,62688
"81_EB01",37.333901,-122.014347,595,62734
"81_EB01",37.333827,-122.014347,596,62761
"81_EB01",37.333724,-122.014346,597,62797
"81_EB01",37.333104,-122.014351,598,63026
"81_EB01",37.332728,-122.014352,599,63164
"81_EB01",37.331967,-122.014352,600,63443
"81_EB01",37.331853,-122.014352,601,63486
"81_EB01",37.331734,-122.014360,602,63528
"81_EB01",37.331189,-122.014363,603,63732
"81_EB01",37.331115,-122.014364,604,63758
"81_EB01",37.331028,-122.014364,605,63791
